Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Aart van der Leeuwlaan 62,2624 LD Delft,104,,309500,4,/en/koop/delft/appartement-42989894-aart-van-der-leeuwlaan-62/,42989894,appartement-42989894-aart-van-der-leeuwlaan-62,https://www.funda.nl/en/koop/delft/appartement-42989894-aart-van-der-leeuwlaan-62/
Oosteinde 1,2611 VA Delft,131,,475000,5,/en/koop/delft/appartement-42988434-oosteinde-1/,42988434,appartement-42988434-oosteinde-1,https://www.funda.nl/en/koop/delft/appartement-42988434-oosteinde-1/
Roland Holstlaan 774,2624 JE Delft,75,,250000,3,/en/koop/delft/appartement-42835680-roland-holstlaan-774/,42835680,appartement-42835680-roland-holstlaan-774,https://www.funda.nl/en/koop/delft/appartement-42835680-roland-holstlaan-774/
Doelenstraat 157,2611 NS Delft,158,,595000,6,/en/koop/delft/appartement-42879491-doelenstraat-157/,42879491,appartement-42879491-doelenstraat-157,https://www.funda.nl/en/koop/delft/appartement-42879491-doelenstraat-157/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Hof van Saffier 2,2614 TJ Delft,119,93,485000,6,/en/koop/delft/huis-42983427-hof-van-saffier-2/,42983427,huis-42983427-hof-van-saffier-2,https://www.funda.nl/en/koop/delft/huis-42983427-hof-van-saffier-2/
De Vlouw 14,2611 EX Delft,181,104,675000,5,/en/koop/delft/huis-42982686-de-vlouw-14/,42982686,huis-42982686-de-vlouw-14,https://www.funda.nl/en/koop/delft/huis-42982686-de-vlouw-14/
Hof van Saffier 1,2614 TJ Delft,119,93,465000,5,/en/koop/delft/huis-42987449-hof-van-saffier-1/,42987449,huis-42987449-hof-van-saffier-1,https://www.funda.nl/en/koop/delft/huis-42987449-hof-van-saffier-1/
Ruys de Beerenbrouckstraat 16,2613 AT Delft,208,293,850000,8,/en/koop/delft/huis-42986900-ruys-de-beerenbrouckstraat-16/,42986900,huis-42986900-ruys-de-beerenbrouckstraat-16,https://www.funda.nl/en/koop/delft/huis-42986900-ruys-de-beerenbrouckstraat-16/
Jan Campertlaan 287,2624 PD Delft,149,392,495000,7,/en/koop/delft/huis-42979265-jan-campertlaan-287/,42979265,huis-42979265-jan-campertlaan-287,https://www.funda.nl/en/koop/delft/huis-42979265-jan-campertlaan-287/
Mackaystraat 21,2613 WJ Delft,98,112,530000,5,/en/koop/delft/huis-42963158-mackaystraat-21/,42963158,huis-42963158-mackaystraat-21,https://www.funda.nl/en/koop/delft/huis-42963158-mackaystraat-21/
Hendrik Marsmanlaan 114,2624 TM Delft,147,213,555000,6,/en/koop/delft/huis-42969697-hendrik-marsmanlaan-114/,42969697,huis-42969697-hendrik-marsmanlaan-114,https://www.funda.nl/en/koop/delft/huis-42969697-hendrik-marsmanlaan-114/
Schimmelpenninckstraat 20,2613 TK Delft,67,60,298000,3,/en/koop/delft/huis-42951118-schimmelpenninckstraat-20/,42951118,huis-42951118-schimmelpenninckstraat-20,https://www.funda.nl/en/koop/delft/huis-42951118-schimmelpenninckstraat-20/
Vrouwenregt 4,2611 KK Delft,190,114,995000,6,/en/koop/delft/huis-42959221-vrouwenregt-4/,42959221,huis-42959221-vrouwenregt-4,https://www.funda.nl/en/koop/delft/huis-42959221-vrouwenregt-4/
Toscaninipad 2,2625 ZG Delft,131,112,425000,4,/en/koop/delft/huis-42958550-toscaninipad-2/,42958550,huis-42958550-toscaninipad-2,https://www.funda.nl/en/koop/delft/huis-42958550-toscaninipad-2/
Schutterstraat 9,2611 MX Delft,147,142,869000,5,/en/koop/delft/huis-42844205-schutterstraat-9/,42844205,huis-42844205-schutterstraat-9,https://www.funda.nl/en/koop/delft/huis-42844205-schutterstraat-9/
Willemstraat 63,2613 DS Delft,161,120,675000,6,/en/koop/delft/huis-42839275-willemstraat-63/,42839275,huis-42839275-willemstraat-63,https://www.funda.nl/en/koop/delft/huis-42839275-willemstraat-63/
Korenmolen 19,2614 LV Delft,187,125,749000,6,/en/koop/delft/huis-42820400-korenmolen-19/,42820400,huis-42820400-korenmolen-19,https://www.funda.nl/en/koop/delft/huis-42820400-korenmolen-19/
Amazoneweg 40,2622 DS Delft,130,111,475000,4,/en/koop/delft/huis-42829100-amazoneweg-40/,42829100,huis-42829100-amazoneweg-40,https://www.funda.nl/en/koop/delft/huis-42829100-amazoneweg-40/
Van Barenstraat 25,2628 LC Delft,125,162,585000,5,/en/koop/delft/huis-42817356-van-barenstraat-25/,42817356,huis-42817356-van-barenstraat-25,https://www.funda.nl/en/koop/delft/huis-42817356-van-barenstraat-25/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Akropolishof 25,2624 NJ Delft,138.0,,495000,5.0,/en/koop/delft/appartement-42974639-akropolishof-25/,42974639,appartement-42974639-akropolishof-25,https://www.funda.nl/en/koop/delft/appartement-42974639-akropolishof-25/
Van Leeuwenhoekpark 310,2627 CP Delft,92.0,,499000,3.0,/en/koop/delft/appartement-42780292-van-leeuwenhoekpark-310/,42780292,appartement-42780292-van-leeuwenhoekpark-310,https://www.funda.nl/en/koop/delft/appartement-42780292-van-leeuwenhoekpark-310/
Doelenstraat 100,2611 NW Delft,,,135000,,/en/koop/delft/parkeergelegenheid-42923905-doelenstraat-100/,42923905,parkeergelegenheid-42923905-doelenstraat-100,https://www.funda.nl/en/koop/delft/parkeergelegenheid-42923905-doelenstraat-100/
Zambezilaan 28,2622 DP Delft,111.0,115.0,419000,6.0,/en/koop/delft/huis-42992392-zambezilaan-28/,42992392,huis-42992392-zambezilaan-28,https://www.funda.nl/en/koop/delft/huis-42992392-zambezilaan-28/
Groenlandselaan 10,2612 JM Delft,95.0,79.0,465000,4.0,/en/koop/delft/huis-42987087-groenlandselaan-10/,42987087,huis-42987087-groenlandselaan-10,https://www.funda.nl/en/koop/delft/huis-42987087-groenlandselaan-10/
Pelikaansingel 42,2623 JJ Delft,85.0,108.0,375000,4.0,/en/koop/delft/huis-42973716-pelikaansingel-42/,42973716,huis-42973716-pelikaansingel-42,https://www.funda.nl/en/koop/delft/huis-42973716-pelikaansingel-42/
Kwekerijstraat 2,2613 VE Delft,94.0,57.0,465000,4.0,/en/koop/delft/huis-42970153-kwekerijstraat-2/,42970153,huis-42970153-kwekerijstraat-2,https://www.funda.nl/en/koop/delft/huis-42970153-kwekerijstraat-2/
Rivierpad 11,2614 XB Delft,122.0,103.0,475000,5.0,/en/koop/delft/huis-42979229-rivierpad-11/,42979229,huis-42979229-rivierpad-11,https://www.funda.nl/en/koop/delft/huis-42979229-rivierpad-11/
De Vriesstraat 33,2613 CA Delft,100.0,80.0,525000,4.0,/en/koop/delft/huis-42979949-de-vriesstraat-33/,42979949,huis-42979949-de-vriesstraat-33,https://www.funda.nl/en/koop/delft/huis-42979949-de-vriesstraat-33/
Rotterdamseweg 126,2628 AP Delft,109.0,89.0,475000,6.0,/en/koop/delft/huis-42977822-rotterdamseweg-126/,42977822,huis-42977822-rotterdamseweg-126,https://www.funda.nl/en/koop/delft/huis-42977822-rotterdamseweg-126/
Strawinskylaan 16,2625 NE Delft,105.0,123.0,350000,4.0,/en/koop/delft/huis-42968149-strawinskylaan-16/,42968149,huis-42968149-strawinskylaan-16,https://www.funda.nl/en/koop/delft/huis-42968149-strawinskylaan-16/
Van Rijslaan 38,2625 KX Delft,152.0,325.0,600000,7.0,/en/koop/delft/huis-42968860-van-rijslaan-38/,42968860,huis-42968860-van-rijslaan-38,https://www.funda.nl/en/koop/delft/huis-42968860-van-rijslaan-38/
Laan van Braat 34,2627 CK Delft,135.0,113.0,569000,7.0,/en/koop/delft/huis-42950953-laan-van-braat-34/,42950953,huis-42950953-laan-van-braat-34,https://www.funda.nl/en/koop/delft/huis-42950953-laan-van-braat-34/
Leehoeve 38,2614 MH Delft,120.0,110.0,559500,5.0,/en/koop/delft/huis-42958699-leehoeve-38/,42958699,huis-42958699-leehoeve-38,https://www.funda.nl/en/koop/delft/huis-42958699-leehoeve-38/
Cornelis de Wittstraat 4,2613 GH Delft,76.0,100.0,345000,3.0,/en/koop/delft/huis-42837842-cornelis-de-wittstraat-4/,42837842,huis-42837842-cornelis-de-wittstraat-4,https://www.funda.nl/en/koop/delft/huis-42837842-cornelis-de-wittstraat-4/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Hugo de Grootstraat 1,2613 VM Delft,266,153.0,1200000,7,/en/koop/delft/huis-42837639-hugo-de-grootstraat-1/,42837639,huis-42837639-hugo-de-grootstraat-1,https://www.funda.nl/en/koop/delft/huis-42837639-hugo-de-grootstraat-1/
Veulenkamp 94,2623 XG Delft,115,115.0,400000,4,/en/koop/delft/huis-42817395-veulenkamp-94/,42817395,huis-42817395-veulenkamp-94,https://www.funda.nl/en/koop/delft/huis-42817395-veulenkamp-94/
Voorstraat 13,2611 JJ Delft,124,63.0,725000,5,/en/koop/delft/huis-42931745-voorstraat-13/,42931745,huis-42931745-voorstraat-13,https://www.funda.nl/en/koop/delft/huis-42931745-voorstraat-13/
Grabijnhof 4,2625 LL Delft,146,222.0,650000,5,/en/koop/delft/huis-42939852-grabijnhof-4/,42939852,huis-42939852-grabijnhof-4,https://www.funda.nl/en/koop/delft/huis-42939852-grabijnhof-4/
Aalscholverring 34,2623 PD Delft,85,115.0,374500,4,/en/koop/delft/huis-42906822-aalscholverring-34/,42906822,huis-42906822-aalscholverring-34,https://www.funda.nl/en/koop/delft/huis-42906822-aalscholverring-34/
Machteld van Meterenlaan 87,2628 LP Delft,102,,450000,3,/en/koop/delft/appartement-42905942-machteld-van-meterenlaan-87/,42905942,appartement-42905942-machteld-van-meterenlaan-87,https://www.funda.nl/en/koop/delft/appartement-42905942-machteld-van-meterenlaan-87/
Roland Holstlaan 880,2624 JJ Delft,96,,299500,4,/en/koop/delft/appartement-42991629-roland-holstlaan-880/,42991629,appartement-42991629-roland-holstlaan-880,https://www.funda.nl/en/koop/delft/appartement-42991629-roland-holstlaan-880/
Gasthuislaan 65,2611 PX Delft,90,,415000,3,/en/koop/delft/appartement-42995849-gasthuislaan-65/,42995849,appartement-42995849-gasthuislaan-65,https://www.funda.nl/en/koop/delft/appartement-42995849-gasthuislaan-65/
Molukkenstraat 21,2612 EC Delft,72,,275000,3,/en/koop/delft/appartement-42973642-molukkenstraat-21/,42973642,appartement-42973642-molukkenstraat-21,https://www.funda.nl/en/koop/delft/appartement-42973642-molukkenstraat-21/
Molslaan 107,2611 RK Delft,149,,695000,4,/en/koop/delft/appartement-42975733-molslaan-107/,42975733,appartement-42975733-molslaan-107,https://www.funda.nl/en/koop/delft/appartement-42975733-molslaan-107/
Adriaan Pauwstraat 5,2613 CX Delft,63,,310000,3,/en/koop/delft/appartement-42968012-adriaan-pauwstraat-5/,42968012,appartement-42968012-adriaan-pauwstraat-5,https://www.funda.nl/en/koop/delft/appartement-42968012-adriaan-pauwstraat-5/
Paradijspoort 45,2611 MA Delft,87,,375000,3,/en/koop/delft/appartement-42965951-paradijspoort-45/,42965951,appartement-42965951-paradijspoort-45,https://www.funda.nl/en/koop/delft/appartement-42965951-paradijspoort-45/
Derde Werelddreef 174,2622 HH Delft,60,,250000,3,/en/koop/delft/appartement-42952680-derde-werelddreef-174/,42952680,appartement-42952680-derde-werelddreef-174,https://www.funda.nl/en/koop/delft/appartement-42952680-derde-werelddreef-174/
Roland Holstlaan 1077,2624 KL Delft,61,,235000,2,/en/koop/delft/appartement-42843641-roland-holstlaan-1077/,42843641,appartement-42843641-roland-holstlaan-1077,https://www.funda.nl/en/koop/delft/appartement-42843641-roland-holstlaan-1077/
Aart van der Leeuwlaan 1046,2624 MA Delft,93,,300000,3,/en/koop/delft/appartement-42841169-aart-van-der-leeuwlaan-1046/,42841169,appartement-42841169-aart-van-der-leeuwlaan-1046,https://www.funda.nl/en/koop/delft/appartement-42841169-aart-van-der-leeuwlaan-1046/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Menno ter Braaklaan 113,2624 TC Delft,92,,250000,3,/en/koop/delft/appartement-42936710-menno-ter-braaklaan-113/,42936710,appartement-42936710-menno-ter-braaklaan-113,https://www.funda.nl/en/koop/delft/appartement-42936710-menno-ter-braaklaan-113/
Van der Lelijstraat 59 I,2614 EG Delft,82,,275000,4,/en/koop/delft/appartement-42936507-van-der-lelijstraat-59-i/,42936507,appartement-42936507-van-der-lelijstraat-59-i,https://www.funda.nl/en/koop/delft/appartement-42936507-van-der-lelijstraat-59-i/
Buizerdlaan 103,2623 JR Delft,76,,300000,3,/en/koop/delft/appartement-42935052-buizerdlaan-103/,42935052,appartement-42935052-buizerdlaan-103,https://www.funda.nl/en/koop/delft/appartement-42935052-buizerdlaan-103/
Derde Werelddreef 57,2622 HB Delft,61,,225000,2,/en/koop/delft/appartement-42922638-derde-werelddreef-57/,42922638,appartement-42922638-derde-werelddreef-57,https://www.funda.nl/en/koop/delft/appartement-42922638-derde-werelddreef-57/
Papsouwselaan 147,2624 AL Delft,90,,330000,3,/en/koop/delft/appartement-42926966-papsouwselaan-147/,42926966,appartement-42926966-papsouwselaan-147,https://www.funda.nl/en/koop/delft/appartement-42926966-papsouwselaan-147/
W.H. van Leeuwenlaan 100,2613 ZG Delft,116,,375000,5,/en/koop/delft/appartement-42925083-wh-van-leeuwenlaan-100/,42925083,appartement-42925083-wh-van-leeuwenlaan-100,https://www.funda.nl/en/koop/delft/appartement-42925083-wh-van-leeuwenlaan-100/
Bosboom-Toussaintplein 149,2624 DK Delft,65,,250000,3,/en/koop/delft/appartement-42910736-bosboom-toussaintplein-149/,42910736,appartement-42910736-bosboom-toussaintplein-149,https://www.funda.nl/en/koop/delft/appartement-42910736-bosboom-toussaintplein-149/
Oude Delft 69 E,2611 BC Delft,72,,400000,2,/en/koop/delft/appartement-42915481-oude-delft-69-e/,42915481,appartement-42915481-oude-delft-69-e,https://www.funda.nl/en/koop/delft/appartement-42915481-oude-delft-69-e/
Verkadestraat 31,2613 ZK Delft,52,,295000,2,/en/koop/delft/appartement-42900986-verkadestraat-31/,42900986,appartement-42900986-verkadestraat-31,https://www.funda.nl/en/koop/delft/appartement-42900986-verkadestraat-31/
Herman Gorterhof 128,2624 XK Delft,69,,250000,3,/en/koop/delft/appartement-42900889-herman-gorterhof-128/,42900889,appartement-42900889-herman-gorterhof-128,https://www.funda.nl/en/koop/delft/appartement-42900889-herman-gorterhof-128/
Roland Holstlaan 1072,2624 JR Delft,96,,300000,4,/en/koop/delft/appartement-42990830-roland-holstlaan-1072/,42990830,appartement-42990830-roland-holstlaan-1072,https://www.funda.nl/en/koop/delft/appartement-42990830-roland-holstlaan-1072/
Hendrick de Keyserweg 115,2612 KC Delft,114,,369000,4,/en/koop/delft/appartement-42989413-hendrick-de-keyserweg-115/,42989413,appartement-42989413-hendrick-de-keyserweg-115,https://www.funda.nl/en/koop/delft/appartement-42989413-hendrick-de-keyserweg-115/
Herman Gorterhof 127,2624 XK Delft,69,,275000,4,/en/koop/delft/appartement-42979655-herman-gorterhof-127/,42979655,appartement-42979655-herman-gorterhof-127,https://www.funda.nl/en/koop/delft/appartement-42979655-herman-gorterhof-127/
Westvest 205,2611 BZ Delft,79,,345000,3,/en/koop/delft/appartement-42977498-westvest-205/,42977498,appartement-42977498-westvest-205,https://www.funda.nl/en/koop/delft/appartement-42977498-westvest-205/
Oude Delft 71 A,2611 BC Delft,124,,695000,3,/en/koop/delft/appartement-42960873-oude-delft-71-a/,42960873,appartement-42960873-oude-delft-71-a,https://www.funda.nl/en/koop/delft/appartement-42960873-oude-delft-71-a/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Royale gezinswoning (Bouwnr. 137),2628 ZS Delft,132.0,142.0,610000,5.0,/en/koop/delft/huis-42958376-royale-gezinswoning-bouwnr-137/,42958376,huis-42958376-royale-gezinswoning-bouwnr-137,https://www.funda.nl/en/koop/delft/huis-42958376-royale-gezinswoning-bouwnr-137/
Brede gezinswoning (Bouwnr. 173),2628 ZS Delft,161.0,156.0,695000,6.0,/en/koop/delft/huis-42958375-brede-gezinswoning-bouwnr-173/,42958375,huis-42958375-brede-gezinswoning-bouwnr-173,https://www.funda.nl/en/koop/delft/huis-42958375-brede-gezinswoning-bouwnr-173/
Riante twee-onder-een-kapwoning (Bouwnr. 191),2628 ZS Delft,159.0,240.0,815000,5.0,/en/koop/delft/huis-42958242-riante-twee-onder-een-kapwoning-bouwnr-191/,42958242,huis-42958242-riante-twee-onder-een-kapwoning-bouwnr-191,https://www.funda.nl/en/koop/delft/huis-42958242-riante-twee-onder-een-kapwoning-bouwnr-191/
Verwersdijk 106,2611 NK Delft,84.0,62.0,345000,5.0,/en/koop/delft/huis-42875290-verwersdijk-106/,42875290,huis-42875290-verwersdijk-106,https://www.funda.nl/en/koop/delft/huis-42875290-verwersdijk-106/
Parkeerplaats Nieuwe Gracht 83,2611 DV Delft,,,30000,,/en/koop/delft/parkeergelegenheid-87512307-parkeerplaats-nieuwe-gracht-83/,87512307,parkeergelegenheid-87512307-parkeerplaats-nieuwe-gracht-83,https://www.funda.nl/en/koop/delft/parkeergelegenheid-87512307-parkeerplaats-nieuwe-gracht-83/
Markt 29 A,2611 GP Delft,164.0,,850000,8.0,/en/koop/delft/appartement-88326763-markt-29-a/,88326763,appartement-88326763-markt-29-a,https://www.funda.nl/en/koop/delft/appartement-88326763-markt-29-a/
Zuidplantsoen,2628 BZ Delft,,,24950,,/en/koop/delft/parkeergelegenheid-88051184-zuidplantsoen/,88051184,parkeergelegenheid-88051184-zuidplantsoen,https://www.funda.nl/en/koop/delft/parkeergelegenheid-88051184-zuidplantsoen/
Dakterras appartement (Bouwnr. 1),2624 BC Delft,97.0,,535000,1.0,/en/koop/delft/appartement-42914024-dakterras-appartement-bouwnr-1/,42914024,appartement-42914024-dakterras-appartement-bouwnr-1,https://www.funda.nl/en/koop/delft/appartement-42914024-dakterras-appartement-bouwnr-1/
Maisonnette Hof (Bouwnr. 3),2624 BC Delft,146.0,,695000,1.0,/en/koop/delft/appartement-42914023-maisonnette-hof-bouwnr-3/,42914023,appartement-42914023-maisonnette-hof-bouwnr-3,https://www.funda.nl/en/koop/delft/appartement-42914023-maisonnette-hof-bouwnr-3/
Terras appartement (Bouwnr. 1),2624 BC Delft,74.0,,392500,1.0,/en/koop/delft/appartement-42914012-terras-appartement-bouwnr-1/,42914012,appartement-42914012-terras-appartement-bouwnr-1,https://www.funda.nl/en/koop/delft/appartement-42914012-terras-appartement-bouwnr-1/
Nieuwe Langendijk 70,2611 VL Delft,239.0,247.0,975000,6.0,/en/koop/delft/huis-42978281-nieuwe-langendijk-70/,42978281,huis-42978281-nieuwe-langendijk-70,https://www.funda.nl/en/koop/delft/huis-42978281-nieuwe-langendijk-70/
Singelstraat 9,2613 EM Delft,95.0,69.0,445000,5.0,/en/koop/delft/huis-42967282-singelstraat-9/,42967282,huis-42967282-singelstraat-9,https://www.funda.nl/en/koop/delft/huis-42967282-singelstraat-9/
Omanstraat 37,2622 GW Delft,114.0,125.0,389000,5.0,/en/koop/delft/huis-42987289-omanstraat-37/,42987289,huis-42987289-omanstraat-37,https://www.funda.nl/en/koop/delft/huis-42987289-omanstraat-37/
Noweetuinen 10,2614 KJ Delft,140.0,213.0,669000,5.0,/en/koop/delft/huis-42977802-noweetuinen-10/,42977802,huis-42977802-noweetuinen-10,https://www.funda.nl/en/koop/delft/huis-42977802-noweetuinen-10/
De Genestetstraat 21,2612 RL Delft,84.0,75.0,395000,3.0,/en/koop/delft/huis-42952152-de-genestetstraat-21/,42952152,huis-42952152-de-genestetstraat-21,https://www.funda.nl/en/koop/delft/huis-42952152-de-genestetstraat-21/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Van der Haertstraat 24,2613 ZB Delft,76,,315000,3,/en/koop/delft/appartement-42822062-van-der-haertstraat-24/,42822062,appartement-42822062-van-der-haertstraat-24,https://www.funda.nl/en/koop/delft/appartement-42822062-van-der-haertstraat-24/
Abtswoude 19 a,2626 NC Delft,388,1725.0,2500000,6,/en/koop/delft/huis-42888526-abtswoude-19-a/,42888526,huis-42888526-abtswoude-19-a,https://www.funda.nl/en/koop/delft/huis-42888526-abtswoude-19-a/
Jan Campertlaan 125,2624 PB Delft,90,,275000,3,/en/koop/delft/appartement-42741144-jan-campertlaan-125/,42741144,appartement-42741144-jan-campertlaan-125,https://www.funda.nl/en/koop/delft/appartement-42741144-jan-campertlaan-125/
Hopstraat 27,2611 TA Delft,58,74.0,300000,3,/en/koop/delft/huis-42774965-hopstraat-27/,42774965,huis-42774965-hopstraat-27,https://www.funda.nl/en/koop/delft/huis-42774965-hopstraat-27/
Roland Holstlaan 1197,2624 KR Delft,78,,250000,3,/en/koop/delft/appartement-42931748-roland-holstlaan-1197/,42931748,appartement-42931748-roland-holstlaan-1197,https://www.funda.nl/en/koop/delft/appartement-42931748-roland-holstlaan-1197/
Beestenmarkt 49,2611 GA Delft,85,,395000,5,/en/koop/delft/appartement-42936200-beestenmarkt-49/,42936200,appartement-42936200-beestenmarkt-49,https://www.funda.nl/en/koop/delft/appartement-42936200-beestenmarkt-49/
